student_id,math_score,verbal_score,logic_score,creative_score,confidence_level,attendance_rate,quiz_success_rate,lesson_completion_rate,learning_pace,consistency_score,target_track
132372,100,97,80,79,0.91,0.7,0.94,0.67,0.59,0.61,Commerce
48016,91,65,77,55,0.89,0.73,0.9,0.75,0.65,0.58,Data Science
66396,94,91,78,63,0.98,0.77,0.82,0.77,0.7,0.65,Business Analytics
73436,96,91,75,54,0.9,0.69,0.95,0.72,0.68,0.57,Business Analytics
32812,87,58,100,75,1.0,0.85,1.0,0.84,0.84,0.68,Computer Science
37485,72,39,91,73,0.87,0.74,0.86,0.65,0.59,0.56,Computer Science
2149,100,67,94,61,1.0,0.87,1.0,0.87,0.74,0.67,Engineering
4871,62,30,52,54,0.8,0.7,0.68,0.69,0.7,0.51,Engineering
62183,68,68,67,55,0.84,0.83,0.74,0.66,0.68,0.7,Business Analytics
92926,64,76,84,100,1.0,0.74,1.0,0.86,0.84,0.63,Design
125769,96,68,90,60,1.0,0.83,0.95,0.82,0.83,0.69,Life Science
98724,71,100,85,93,1.0,0.78,0.94,0.74,0.73,0.64,Humanities
111275,34,84,45,50,0.8,0.64,0.81,0.57,0.49,0.57,Humanities
46982,86,52,79,46,0.91,0.83,0.85,0.78,0.62,0.71,Data Science
59168,81,80,71,47,0.78,0.8,0.77,0.68,0.49,0.6,Business Analytics
115943,76,79,85,73,0.93,0.87,0.87,0.82,0.72,0.72,Life Science
25806,84,69,96,65,1.0,0.88,0.91,0.84,0.81,0.68,Computer Science
55064,91,55,82,49,0.89,0.83,0.93,0.77,0.69,0.71,Data Science
25285,76,51,81,74,0.84,0.8,0.82,0.75,0.61,0.6,Computer Science
61209,41,32,36,30,0.64,0.83,0.57,0.68,0.62,0.66,Business Analytics
20809,70,54,94,43,0.9,0.77,0.87,0.74,0.66,0.6,Computer Science
88030,53,83,63,93,0.97,0.92,0.97,0.88,0.82,0.79,Design
107416,78,100,80,92,1.0,0.76,1.0,0.86,0.79,0.61,Humanities
48693,50,37,58,30,0.7,0.89,0.61,0.71,0.62,0.75,Data Science
57724,67,80,74,45,0.85,0.78,0.81,0.73,0.63,0.68,Business Analytics
139121,90,70,62,59,0.94,0.96,0.88,0.82,0.78,0.76,Commerce
26214,89,60,100,79,0.94,0.61,0.9,0.67,0.68,0.56,Computer Science
61514,100,76,71,63,0.88,0.63,1.0,0.72,0.58,0.54,Business Analytics
71752,100,70,72,64,0.88,0.98,0.92,0.82,0.67,0.72,Business Analytics
14730,57,42,72,48,0.89,0.88,0.75,0.86,0.75,0.74,Engineering
55459,100,67,90,62,0.98,0.72,0.97,0.73,0.67,0.59,Data Science
69112,88,80,72,70,0.82,0.88,0.82,0.69,0.63,0.69,Business Analytics
104358,37,92,55,82,0.95,0.82,0.91,0.8,0.73,0.67,Humanities
80714,29,45,53,87,0.76,0.72,0.78,0.68,0.58,0.58,Design
91486,32,49,56,83,0.74,0.7,0.79,0.74,0.54,0.65,Design
42464,100,58,83,54,1.0,0.97,1.0,0.87,0.85,0.81,Data Science
38871,91,60,79,60,0.92,0.69,0.82,0.77,0.66,0.65,Data Science
79441,46,51,48,95,0.94,1.0,1.0,0.86,0.78,0.75,Design
49796,92,55,86,55,0.87,0.74,0.93,0.73,0.63,0.59,Data Science
54724,81,38,70,42,0.75,0.78,0.79,0.64,0.51,0.51,Data Science
14609,100,87,100,87,0.98,0.74,0.98,0.76,0.62,0.67,Engineering
21474,48,39,64,47,0.81,0.87,0.79,0.75,0.8,0.67,Computer Science
97682,57,100,67,94,1.0,1.0,1.0,0.87,0.83,0.8,Humanities
116533,37,44,61,34,0.67,0.74,0.66,0.68,0.58,0.57,Life Science
108530,54,87,30,64,0.85,0.8,0.94,0.71,0.58,0.58,Humanities
35545,88,66,92,77,0.93,0.7,0.86,0.66,0.61,0.61,Computer Science
42042,79,38,58,48,0.75,0.82,0.75,0.75,0.53,0.62,Data Science
7088,75,54,100,67,0.91,0.86,1.0,0.87,0.63,0.69,Engineering
34301,84,50,100,36,1.0,0.77,1.0,0.85,0.7,0.65,Computer Science
89688,36,67,69,96,0.86,0.75,0.94,0.79,0.65,0.65,Design
82188,66,78,80,92,0.97,0.82,0.88,0.77,0.75,0.66,Design
106034,55,83,53,75,0.94,0.85,0.9,0.78,0.75,0.65,Humanities
78907,33,64,41,84,0.9,0.92,0.8,0.81,0.76,0.75,Design
29704,71,46,77,55,0.9,0.76,0.89,0.79,0.79,0.64,Computer Science
108624,50,81,54,79,0.83,0.69,0.83,0.78,0.71,0.59,Humanities
89430,40,52,56,71,0.69,0.99,0.7,0.81,0.61,0.75,Design
115734,57,58,73,46,0.89,0.89,0.83,0.74,0.71,0.76,Life Science
141703,75,62,68,33,0.72,0.57,0.7,0.59,0.46,0.6,Commerce
26333,75,65,92,68,0.98,0.75,0.87,0.72,0.74,0.58,Computer Science
28210,62,53,82,60,0.9,0.83,0.81,0.9,0.8,0.72,Computer Science
94272,54,99,61,72,0.94,0.79,0.94,0.73,0.61,0.69,Humanities
92036,65,96,77,100,1.0,0.9,1.0,0.89,0.86,0.72,Design
90775,32,69,57,85,0.86,0.9,0.77,0.77,0.68,0.69,Design
68218,79,74,73,51,0.86,0.75,0.77,0.64,0.68,0.58,Business Analytics
52638,100,98,100,69,1.0,0.79,1.0,0.84,0.82,0.65,Data Science
64757,79,64,65,44,0.77,0.74,0.8,0.72,0.6,0.6,Business Analytics
19238,57,37,98,66,0.95,0.84,0.93,0.78,0.66,0.66,Computer Science
45364,75,40,63,52,0.87,0.91,0.81,0.78,0.78,0.74,Data Science
71530,98,84,75,47,0.9,0.75,0.91,0.77,0.69,0.62,Business Analytics
77472,47,85,63,96,0.97,0.83,0.95,0.9,0.74,0.69,Design
59146,87,93,90,56,0.96,0.92,0.93,0.86,0.8,0.7,Business Analytics
80269,57,72,61,84,0.88,0.77,0.9,0.76,0.66,0.56,Design
113246,82,77,88,60,0.99,0.9,0.97,0.79,0.74,0.7,Life Science
43799,94,67,80,69,0.97,0.85,0.97,0.81,0.79,0.7,Data Science
96447,46,97,66,84,0.96,0.59,0.94,0.78,0.67,0.5,Humanities
77269,45,64,57,82,0.79,0.81,0.79,0.69,0.59,0.59,Design
3255,99,66,84,90,0.97,0.74,0.99,0.85,0.72,0.64,Engineering
64876,79,70,71,59,0.76,0.78,0.73,0.72,0.59,0.59,Business Analytics
54254,88,65,85,67,0.91,0.75,0.86,0.76,0.65,0.64,Data Science
128231,46,64,67,39,0.69,0.88,0.75,0.74,0.52,0.69,Life Science
117725,64,67,83,54,0.87,0.76,0.82,0.73,0.66,0.64,Life Science
50022,98,54,79,50,0.86,0.96,0.95,0.83,0.6,0.8,Data Science
56921,85,82,84,72,0.84,0.82,0.89,0.78,0.67,0.76,Business Analytics
146416,84,94,79,55,0.88,0.8,0.86,0.77,0.57,0.72,Commerce
103802,40,88,65,77,0.9,0.87,0.85,0.83,0.62,0.7,Humanities
149923,81,70,76,56,0.89,0.83,0.82,0.75,0.69,0.61,Commerce
147799,76,89,44,62,0.89,0.79,0.86,0.77,0.64,0.61,Commerce
56670,85,73,81,68,0.77,0.75,0.81,0.81,0.55,0.63,Business Analytics
56847,80,65,76,47,0.77,0.7,0.74,0.67,0.54,0.59,Business Analytics
136857,38,73,52,47,0.73,0.72,0.68,0.6,0.45,0.58,Commerce
70106,90,74,61,59,0.96,0.74,0.87,0.73,0.74,0.62,Business Analytics
66116,82,88,72,54,0.99,0.88,0.91,0.74,0.68,0.66,Business Analytics
36256,76,68,94,54,0.96,0.96,1.0,0.82,0.75,0.73,Computer Science
62785,75,95,61,56,1.0,0.87,0.88,0.74,0.69,0.65,Business Analytics
71479,81,70,95,52,0.88,0.78,0.9,0.71,0.6,0.6,Business Analytics
8649,91,44,81,60,0.94,0.75,0.95,0.86,0.75,0.67,Engineering
119895,57,73,76,67,0.78,0.82,0.69,0.74,0.63,0.67,Life Science
117569,70,61,81,72,0.83,0.88,0.87,0.83,0.71,0.64,Life Science
97271,54,99,70,86,0.98,0.86,1.0,0.86,0.75,0.77,Humanities
27934,87,70,100,85,1.0,0.95,1.0,0.83,0.74,0.75,Computer Science
63298,64,63,55,32,0.78,0.76,0.79,0.65,0.63,0.61,Business Analytics
27516,59,42,87,63,0.86,0.87,0.83,0.79,0.63,0.72,Computer Science
70277,88,78,72,64,0.81,0.87,0.8,0.83,0.66,0.75,Business Analytics
61707,100,97,85,80,0.97,0.87,1.0,0.76,0.63,0.6,Business Analytics
96556,47,100,78,70,0.98,0.76,1.0,0.75,0.68,0.64,Humanities
68266,96,97,75,54,1.0,0.85,0.95,0.94,0.87,0.79,Business Analytics
49306,86,48,64,49,0.86,0.81,0.84,0.87,0.75,0.71,Data Science
114518,73,56,79,55,0.87,0.76,0.74,0.71,0.68,0.64,Life Science
113771,83,74,97,66,0.94,0.86,0.92,0.79,0.69,0.76,Life Science
78028,42,74,68,90,0.83,0.72,0.84,0.67,0.56,0.61,Design
143368,85,73,65,64,0.78,0.73,0.9,0.69,0.52,0.66,Commerce
84625,46,66,65,91,0.86,0.65,0.86,0.71,0.63,0.56,Design
112081,48,81,65,56,0.86,0.8,0.83,0.76,0.72,0.64,Humanities
30427,78,43,88,81,0.92,0.82,0.89,0.62,0.63,0.6,Computer Science
105085,71,99,80,93,0.95,0.76,0.88,0.76,0.68,0.6,Humanities
99525,56,100,69,79,0.99,0.78,0.95,0.79,0.7,0.65,Humanities
28620,60,47,83,45,0.82,0.83,0.9,0.8,0.59,0.65,Computer Science
25350,63,26,78,42,0.83,0.81,0.8,0.78,0.67,0.68,Computer Science
18965,73,60,99,84,0.94,0.59,0.86,0.65,0.62,0.4,Computer Science
99131,58,100,55,82,1.0,0.85,0.97,0.77,0.7,0.69,Humanities
35998,75,47,100,68,0.91,0.6,0.97,0.73,0.55,0.53,Computer Science
69855,73,75,85,74,0.88,0.89,0.88,0.81,0.75,0.78,Business Analytics
98222,47,97,65,71,0.96,0.85,0.93,0.9,0.77,0.73,Humanities
57214,100,100,86,89,1.0,0.82,0.97,0.71,0.64,0.69,Business Analytics
83923,55,80,51,88,0.81,0.87,0.89,0.69,0.59,0.74,Design
68525,78,82,84,63,0.85,0.62,0.85,0.65,0.54,0.51,Business Analytics
40989,100,73,79,68,0.88,0.89,0.93,0.8,0.66,0.67,Data Science
142052,64,68,58,59,0.71,0.83,0.71,0.7,0.52,0.68,Commerce
129262,94,82,98,61,1.0,0.81,0.93,0.8,0.73,0.66,Life Science
118287,74,65,88,64,0.98,0.86,0.91,0.83,0.85,0.67,Life Science
45190,90,78,81,73,0.88,0.83,0.89,0.82,0.62,0.64,Data Science
132531,93,74,79,49,0.92,0.72,0.88,0.76,0.66,0.64,Commerce
131419,82,87,73,64,0.81,0.92,0.89,0.85,0.58,0.76,Commerce
662,72,52,79,74,0.77,0.81,0.75,0.66,0.5,0.58,Engineering
68098,76,64,59,35,0.87,0.78,0.77,0.7,0.63,0.62,Business Analytics
97032,19,63,48,60,0.81,0.86,0.71,0.72,0.68,0.71,Humanities
103624,63,100,84,93,0.95,0.74,1.0,0.8,0.67,0.63,Humanities
141472,81,70,47,47,0.76,0.78,0.73,0.73,0.54,0.65,Commerce
35677,81,47,98,59,0.97,0.77,0.9,0.74,0.69,0.58,Computer Science
87920,51,69,64,93,0.87,0.92,0.89,0.79,0.7,0.74,Design
30891,79,46,98,70,0.97,0.64,0.85,0.63,0.56,0.53,Computer Science
42344,87,44,83,48,0.95,0.98,0.91,0.83,0.83,0.79,Data Science
103369,43,98,57,70,0.92,0.66,0.86,0.69,0.59,0.5,Humanities
73188,80,50,59,54,0.8,0.83,0.78,0.68,0.61,0.66,Business Analytics
86187,53,62,71,90,0.89,0.92,0.91,0.78,0.72,0.69,Design
125765,82,83,86,70,0.85,0.95,0.91,0.82,0.7,0.72,Life Science
73453,93,71,77,68,0.82,0.84,0.87,0.76,0.64,0.68,Business Analytics
124469,83,72,71,57,0.93,0.85,0.8,0.8,0.73,0.74,Life Science
102756,42,81,43,52,0.79,0.68,0.79,0.63,0.53,0.61,Humanities
60575,89,90,95,71,1.0,0.78,1.0,0.84,0.79,0.66,Business Analytics
61069,87,72,60,54,0.87,0.99,0.95,0.88,0.71,0.86,Business Analytics
126830,81,80,97,75,0.88,0.77,0.93,0.74,0.58,0.75,Life Science
122859,46,49,61,39,0.78,0.66,0.67,0.67,0.64,0.58,Life Science
84918,54,61,73,95,0.85,0.79,0.92,0.73,0.6,0.66,Design
71364,73,93,79,55,0.92,0.78,0.86,0.76,0.61,0.64,Business Analytics
51778,100,70,79,62,0.89,0.76,1.0,0.78,0.62,0.66,Data Science
141253,76,85,46,37,0.93,0.77,0.93,0.81,0.79,0.64,Commerce
83826,47,77,75,83,0.77,0.58,0.85,0.7,0.61,0.49,Design
79910,50,81,67,88,0.92,0.82,0.93,0.76,0.71,0.65,Design
130544,59,46,76,41,0.91,0.75,0.75,0.77,0.73,0.64,Life Science
105771,41,91,59,80,0.86,0.85,0.91,0.76,0.63,0.6,Humanities
111524,48,95,41,83,0.99,0.83,0.92,0.85,0.77,0.69,Humanities
62438,71,72,52,61,0.77,0.8,0.84,0.74,0.61,0.59,Business Analytics
148973,89,94,75,64,0.95,0.81,0.88,0.77,0.66,0.73,Commerce
35904,74,48,94,62,1.0,0.69,0.88,0.82,0.77,0.64,Computer Science
131768,82,61,65,53,0.77,0.78,0.86,0.71,0.57,0.69,Commerce
110563,35,86,39,55,0.87,0.66,0.81,0.7,0.6,0.57,Humanities
2340,90,62,92,57,0.92,0.85,0.87,0.79,0.68,0.66,Engineering
92741,41,75,65,82,0.83,0.55,0.84,0.65,0.57,0.45,Design
59742,71,70,72,46,0.8,0.78,0.69,0.65,0.62,0.63,Business Analytics
90159,51,66,59,92,0.84,0.93,0.94,0.86,0.69,0.72,Design
94854,37,81,41,65,0.8,0.58,0.76,0.59,0.53,0.5,Humanities
129060,93,85,96,78,0.92,0.98,0.86,0.86,0.76,0.83,Life Science
44784,100,66,84,45,0.98,0.79,1.0,0.75,0.65,0.62,Data Science
118662,57,68,72,53,0.83,0.9,0.79,0.8,0.67,0.75,Life Science
48343,76,61,61,33,0.82,0.82,0.77,0.71,0.72,0.6,Data Science
74645,68,50,52,43,0.77,0.87,0.65,0.7,0.68,0.63,Business Analytics
86102,63,86,74,94,0.87,0.92,0.98,0.82,0.63,0.72,Design
12133,100,49,87,68,1.0,0.67,0.99,0.79,0.77,0.6,Engineering
86720,55,89,81,100,0.95,0.73,0.95,0.78,0.7,0.61,Design
48791,76,76,81,66,0.79,0.89,0.82,0.79,0.61,0.67,Data Science
125993,78,69,86,65,0.93,0.66,0.91,0.72,0.69,0.59,Life Science
67876,77,87,93,69,0.86,0.74,0.98,0.8,0.63,0.65,Business Analytics
1703,100,59,93,71,0.9,0.77,0.98,0.8,0.57,0.69,Engineering
19940,71,50,95,66,1.0,0.89,0.91,0.82,0.82,0.75,Computer Science
32232,69,49,94,64,0.86,0.92,0.94,0.84,0.59,0.75,Computer Science
118099,27,72,57,47,0.8,0.72,0.76,0.71,0.72,0.6,Life Science
19497,83,62,100,59,0.96,0.9,1.0,0.89,0.66,0.71,Computer Science
116961,45,55,76,50,0.91,0.92,0.84,0.84,0.76,0.77,Life Science
60468,100,68,64,52,0.89,0.63,1.0,0.73,0.68,0.56,Business Analytics
40954,100,59,84,67,0.98,0.59,0.89,0.73,0.74,0.55,Data Science
124085,70,68,70,69,0.8,0.86,0.7,0.71,0.66,0.71,Life Science
126554,56,67,83,49,0.93,0.81,0.88,0.73,0.69,0.66,Life Science
16711,79,50,85,52,0.94,0.91,0.93,0.85,0.76,0.73,Engineering
140987,93,81,70,44,0.86,0.85,0.86,0.81,0.68,0.68,Commerce
108728,62,100,50,81,0.95,0.73,0.99,0.69,0.63,0.57,Humanities
49428,100,56,73,65,0.87,0.68,0.96,0.77,0.66,0.64,Data Science
63759,68,57,60,37,0.78,0.79,0.78,0.7,0.62,0.56,Business Analytics
4858,64,63,82,56,0.8,0.69,0.78,0.61,0.53,0.55,Engineering
17621,59,36,73,40,0.79,0.77,0.75,0.69,0.59,0.65,Engineering
122199,67,73,92,68,0.92,0.78,0.89,0.77,0.65,0.57,Life Science
62722,99,81,63,69,0.98,0.83,0.98,0.78,0.7,0.67,Business Analytics
72412,82,83,78,70,0.81,0.91,0.87,0.7,0.53,0.78,Business Analytics
108253,46,100,54,72,1.0,0.82,1.0,0.89,0.89,0.7,Humanities
78975,51,75,65,90,0.89,0.71,0.97,0.76,0.71,0.65,Design
35385,70,41,90,38,0.92,0.79,0.91,0.77,0.63,0.68,Computer Science
123907,60,65,62,25,0.72,0.78,0.69,0.69,0.55,0.6,Life Science
16437,90,58,95,75,0.95,0.91,0.89,0.86,0.81,0.81,Engineering
110547,57,99,77,76,1.0,0.93,1.0,0.94,0.93,0.8,Humanities
113580,63,57,64,56,0.72,0.57,0.63,0.55,0.48,0.5,Life Science
29723,69,41,69,50,0.73,0.73,0.7,0.7,0.54,0.58,Computer Science
115166,85,83,80,61,0.9,0.83,0.87,0.7,0.61,0.64,Life Science
7988,70,38,83,31,0.88,0.95,0.9,0.83,0.72,0.76,Engineering
12743,81,41,77,60,0.87,0.73,0.81,0.71,0.68,0.64,Engineering
38321,100,59,95,79,0.92,0.78,1.0,0.72,0.63,0.63,Data Science
32024,93,56,99,75,0.95,0.66,0.93,0.69,0.62,0.61,Computer Science
7434,97,52,100,70,1.0,0.87,0.96,0.85,0.82,0.73,Engineering
10335,86,59,83,51,0.87,0.97,0.78,0.85,0.7,0.75,Engineering
107173,51,93,54,67,0.91,0.68,0.88,0.7,0.62,0.6,Humanities
85595,35,71,58,98,0.93,0.84,1.0,0.75,0.73,0.73,Design
21116,79,47,90,53,0.84,0.78,0.86,0.79,0.67,0.66,Computer Science
2403,97,61,89,65,1.0,0.83,0.98,0.8,0.75,0.74,Engineering
124361,76,58,91,63,0.96,0.84,0.87,0.86,0.73,0.72,Life Science
38454,85,64,61,54,0.86,0.86,0.76,0.72,0.69,0.66,Data Science
46491,79,51,81,60,0.92,0.82,0.88,0.81,0.83,0.69,Data Science
133616,77,60,52,36,0.71,0.89,0.75,0.7,0.54,0.58,Commerce
131654,100,95,68,58,0.95,0.77,1.0,0.82,0.63,0.74,Commerce
104799,38,98,59,67,1.0,0.78,0.98,0.89,0.8,0.74,Humanities
130857,57,64,69,45,0.84,0.69,0.76,0.78,0.79,0.58,Life Science
131450,86,80,59,56,0.85,0.79,0.91,0.71,0.63,0.67,Commerce
50012,53,25,51,27,0.61,0.97,0.56,0.65,0.52,0.69,Data Science
126023,50,65,72,61,0.73,0.83,0.78,0.72,0.55,0.69,Life Science
28353,69,61,100,72,1.0,0.72,0.95,0.8,0.7,0.58,Computer Science
50552,100,68,96,58,1.0,0.78,0.92,0.78,0.71,0.7,Data Science
31195,97,90,100,81,1.0,0.86,1.0,0.97,0.86,0.79,Computer Science
139295,93,79,61,65,0.85,0.78,0.93,0.72,0.55,0.69,Commerce
23075,62,52,100,54,1.0,0.77,0.92,0.76,0.74,0.63,Computer Science
99431,54,90,63,76,0.97,0.75,0.85,0.8,0.78,0.59,Humanities
119639,70,74,86,74,0.87,0.8,0.8,0.66,0.56,0.67,Life Science
106476,64,100,80,82,0.96,0.79,0.96,0.81,0.68,0.64,Humanities
63131,88,71,64,50,0.88,0.84,0.96,0.76,0.67,0.71,Business Analytics
121253,66,78,82,61,0.94,0.81,0.78,0.81,0.78,0.71,Life Science
86636,66,98,94,100,0.93,0.82,0.96,0.81,0.6,0.7,Design
67239,73,52,60,54,0.8,0.71,0.76,0.62,0.63,0.56,Business Analytics
129093,54,65,78,51,0.91,0.87,0.78,0.75,0.72,0.72,Life Science
81163,51,96,79,94,0.95,0.83,0.85,0.88,0.7,0.69,Design
119224,58,64,61,54,0.75,0.92,0.71,0.77,0.65,0.74,Life Science
119562,46,74,56,55,0.75,0.87,0.69,0.63,0.51,0.64,Life Science
140151,89,83,63,60,0.9,0.81,0.85,0.79,0.68,0.66,Commerce
113909,66,70,77,61,0.76,0.75,0.8,0.75,0.57,0.63,Life Science
6358,93,49,87,63,0.99,0.86,0.98,0.88,0.86,0.76,Engineering
9541,80,38,90,45,1.0,0.84,0.93,0.81,0.81,0.78,Engineering
127136,56,68,85,55,0.89,0.96,0.79,0.8,0.67,0.75,Life Science
146584,72,77,56,61,0.86,0.9,0.86,0.84,0.83,0.73,Commerce
81991,55,77,63,90,0.96,0.84,0.89,0.82,0.79,0.74,Design
92566,85,97,89,100,1.0,0.67,1.0,0.82,0.79,0.62,Design
92737,53,67,58,93,0.8,0.75,0.84,0.67,0.5,0.63,Design
62625,73,72,71,68,0.78,0.76,0.76,0.66,0.64,0.67,Business Analytics
74956,96,100,88,79,1.0,0.96,1.0,0.91,0.84,0.79,Business Analytics
113679,42,56,73,50,0.79,0.72,0.77,0.74,0.63,0.64,Life Science
39136,68,48,80,63,0.78,0.97,0.86,0.87,0.69,0.79,Data Science
145749,65,56,51,40,0.68,0.6,0.69,0.55,0.49,0.5,Commerce
104793,85,100,84,100,1.0,0.74,0.96,0.72,0.59,0.59,Humanities
57073,85,67,78,65,0.76,0.72,0.85,0.78,0.6,0.67,Business Analytics
102765,53,100,53,66,1.0,0.92,1.0,0.83,0.86,0.74,Humanities
135722,85,71,63,53,0.8,0.66,0.79,0.61,0.49,0.48,Commerce
4030,88,50,80,62,0.82,0.95,0.95,0.86,0.66,0.7,Engineering
130977,64,78,100,59,1.0,0.8,1.0,0.93,0.89,0.68,Life Science
83315,63,91,76,98,0.87,0.61,0.89,0.75,0.59,0.6,Design
27367,79,48,83,77,0.94,0.84,0.87,0.73,0.72,0.68,Computer Science
51694,81,76,83,46,0.82,0.79,0.78,0.68,0.59,0.59,Data Science
51328,97,59,74,67,0.9,0.63,0.97,0.74,0.74,0.58,Data Science
27038,79,65,92,72,0.97,0.86,0.92,0.8,0.77,0.73,Computer Science
132011,84,78,60,63,0.87,0.62,0.9,0.58,0.53,0.48,Commerce
119901,70,89,97,67,0.92,0.58,0.91,0.74,0.62,0.6,Life Science
55700,82,44,70,46,0.77,0.69,0.72,0.61,0.49,0.6,Data Science
51135,81,75,79,49,0.79,0.83,0.72,0.69,0.55,0.64,Data Science
3267,78,56,64,52,0.75,0.88,0.84,0.66,0.5,0.63,Engineering
128699,93,87,93,71,0.96,0.81,0.86,0.8,0.75,0.69,Life Science
98117,52,86,75,70,0.85,0.74,0.85,0.66,0.59,0.56,Humanities
143719,74,58,59,55,0.8,0.87,0.82,0.8,0.66,0.75,Commerce
32224,68,26,76,27,0.75,0.84,0.79,0.73,0.58,0.65,Computer Science
77961,29,49,46,79,0.8,0.78,0.87,0.77,0.59,0.7,Design
56996,81,64,70,48,0.86,0.91,0.79,0.92,0.79,0.68,Business Analytics
117278,75,71,100,59,1.0,0.73,0.92,0.84,0.79,0.62,Life Science
41354,100,71,93,55,0.92,0.75,0.96,0.8,0.64,0.63,Data Science
2371,82,48,79,61,0.91,0.85,0.87,0.76,0.69,0.69,Engineering
9429,72,33,69,54,0.79,0.72,0.71,0.68,0.61,0.62,Engineering
39928,100,60,71,50,1.0,0.89,1.0,0.78,0.76,0.67,Data Science
4534,98,55,99,66,0.93,0.83,0.95,0.74,0.65,0.65,Engineering
99770,56,100,60,73,1.0,0.99,1.0,0.94,0.81,0.8,Humanities
85484,68,94,73,100,0.94,0.86,0.97,0.86,0.71,0.74,Design
22344,59,36,81,63,0.81,0.83,0.8,0.7,0.54,0.67,Computer Science
101632,50,100,84,92,0.97,0.88,0.94,0.85,0.74,0.73,Humanities
106321,52,91,59,85,0.87,0.82,0.88,0.73,0.58,0.63,Humanities
667,100,63,100,79,1.0,0.81,1.0,0.87,0.75,0.66,Engineering
128920,73,77,94,73,0.97,0.86,0.89,0.85,0.72,0.71,Life Science
116160,62,79,81,51,0.8,0.82,0.83,0.75,0.61,0.71,Life Science
14700,98,68,100,64,0.91,0.75,0.94,0.81,0.61,0.71,Engineering
117646,47,50,73,42,0.84,0.74,0.82,0.59,0.61,0.6,Life Science
95580,69,88,65,86,0.87,0.8,0.84,0.76,0.76,0.7,Humanities
6789,88,34,68,36,0.94,0.84,0.92,0.77,0.75,0.64,Engineering
140411,63,58,69,45,0.73,0.87,0.74,0.67,0.62,0.62,Commerce
34466,76,58,89,72,0.85,0.77,0.83,0.74,0.58,0.66,Computer Science
49914,100,71,88,59,0.9,0.71,0.98,0.71,0.54,0.64,Data Science
109708,78,100,70,92,1.0,0.82,1.0,0.9,0.75,0.71,Humanities
87364,60,73,65,100,0.91,0.84,0.98,0.8,0.65,0.7,Design
110115,79,89,74,77,0.91,0.87,1.0,0.88,0.71,0.8,Humanities
14642,70,41,92,69,0.86,0.78,0.86,0.75,0.7,0.59,Engineering
88467,56,94,76,99,1.0,0.93,0.94,0.82,0.81,0.75,Design
57069,75,81,69,55,0.91,0.9,0.91,0.79,0.82,0.68,Business Analytics
97389,45,93,56,67,1.0,0.88,0.99,0.79,0.76,0.7,Humanities
44628,98,67,88,60,0.88,0.8,0.92,0.77,0.57,0.61,Data Science
92313,52,50,42,71,0.8,0.72,0.79,0.68,0.61,0.7,Design
36947,97,77,100,79,1.0,0.69,1.0,0.79,0.79,0.64,Computer Science
52995,100,72,97,56,1.0,0.85,1.0,0.85,0.8,0.72,Data Science
9413,85,51,75,59,0.88,0.77,0.8,0.81,0.69,0.64,Engineering
13248,51,53,61,42,0.66,0.83,0.62,0.65,0.48,0.61,Engineering
124490,74,84,100,75,1.0,0.86,0.98,0.86,0.82,0.81,Life Science
141593,94,85,65,68,0.89,0.71,0.95,0.78,0.66,0.74,Commerce
136264,70,61,41,37,0.74,0.74,0.73,0.7,0.6,0.69,Commerce
108810,51,77,59,79,0.83,0.84,0.83,0.74,0.67,0.66,Humanities
109381,39,100,53,79,0.97,0.81,0.92,0.72,0.66,0.57,Humanities
70437,81,76,93,69,0.95,0.85,0.91,0.74,0.71,0.76,Business Analytics
43430,83,56,62,43,0.75,0.68,0.9,0.67,0.52,0.54,Data Science
104997,52,100,71,85,0.94,0.73,1.0,0.85,0.63,0.65,Humanities
6510,89,41,81,43,0.97,0.91,0.94,0.82,0.8,0.75,Engineering
113730,81,81,100,66,1.0,0.88,1.0,0.82,0.79,0.72,Life Science
144572,85,94,65,69,0.92,0.62,0.95,0.7,0.59,0.55,Commerce
114222,73,82,94,61,1.0,0.7,0.87,0.83,0.75,0.71,Life Science
94354,50,100,50,63,0.99,0.67,0.89,0.77,0.73,0.55,Humanities
122448,43,32,67,34,0.71,0.78,0.79,0.7,0.53,0.62,Life Science
141037,98,80,86,72,0.96,0.93,1.0,0.83,0.68,0.73,Commerce
41625,86,67,84,70,0.95,0.88,0.92,0.84,0.79,0.74,Data Science
122504,55,51,90,64,0.83,0.73,0.81,0.67,0.49,0.58,Life Science
57184,86,71,76,65,0.93,0.75,0.83,0.82,0.76,0.67,Business Analytics
103509,30,82,35,66,0.93,0.82,0.83,0.71,0.71,0.69,Humanities
139023,100,99,95,73,0.98,0.92,0.97,0.81,0.71,0.77,Commerce
84740,49,73,64,100,0.9,0.88,0.98,0.79,0.61,0.73,Design
71995,71,85,76,56,0.85,0.92,0.92,0.8,0.63,0.69,Business Analytics
22179,90,59,97,69,1.0,0.86,1.0,0.79,0.78,0.72,Computer Science
71360,86,86,57,62,0.94,0.84,0.9,0.79,0.76,0.72,Business Analytics
65907,82,86,56,37,0.86,0.63,0.75,0.63,0.61,0.44,Business Analytics
69609,72,70,64,54,0.82,0.91,0.78,0.84,0.79,0.78,Business Analytics
14066,58,53,73,20,0.84,0.91,0.74,0.71,0.7,0.69,Engineering
107320,66,100,81,100,1.0,0.89,1.0,0.94,0.82,0.76,Humanities
